Date, Close/Last, Volume, Open, High, Low
07/31/2020, $3, 23844, $3.19, $3.19, $3
07/30/2020, $3.11, 3230, $3.17, $3.2299, $3.0301
07/29/2020, $3.22, 2488, $3.18, $3.23, $3.18
07/28/2020, $3.2, 277, $3.22, $3.22, $3.2
07/27/2020, $3.1504, 2265, $3.2001, $3.25, $3.1504
07/24/2020, $3.2295, 2711, $3.2001, $3.25, $3.2001
07/23/2020, $3.14, 3009, $3.2, $3.25, $3.13
07/22/2020, $3.21, 3121, $3.15, $3.21, $3.1346
07/21/2020, $3.2, 2710, $3.22, $3.2933, $3.165
07/20/2020, $3.12, 1317, $3.2, $3.29, $3.12
07/17/2020, $3.15, 4548, $3.29, $3.29, $3.12
07/16/2020, $3.29, 971, $3.28, $3.29, $3.2101
07/15/2020, $3.28, 2355, $3.22, $3.28, $3.1502
07/14/2020, $3.15, 4433, $3.2, $3.29, $3.04
07/13/2020, $3.25, 34814, $3.14, $3.26, $3.1301
07/10/2020, $3.01, 4844, $3.03, $3.1559, $3.01
07/09/2020, $3.015, 2321, $3.135, $3.135, $3.01
07/08/2020, $3.11, 4011, $3.21, $3.26, $3.1
07/07/2020, $3.27, 5857, $3.35, $3.35, $3.25
07/06/2020, $3.06, 13722, $3.25, $3.38, $3.01
07/02/2020, $3.23, 1754, $3.2913, $3.2913, $3.2251
07/01/2020, $3.245, 7786, $3.318, $3.33, $3.16
06/30/2020, $3.295, 29611, $3.0301, $3.39, $3.0001
06/29/2020, $3.05, 25316, $3.2, $3.2, $3.04
06/26/2020, $3.1, 28726, $3.25, $3.3139, $3.1
06/25/2020, $3.1932, 4916, $3.245, $3.29, $3.1
06/24/2020, $3.18, 6159, $3.18, $3.295, $3.1701
06/23/2020, $3.25, 13250, $3.4, $3.404, $3.11
06/22/2020, $3.33, 8121, $3.46, $3.46, $3.33
06/19/2020, $3.42, 6446, $3.59, $3.59, $3.26
06/18/2020, $3.39, 39691, $3.3046, $3.6, $3.3046
06/17/2020, $3.23, 54777, $3.31, $3.3798, $3.23
06/16/2020, $3.4, 20572, $3.11, $3.451, $3.11
06/15/2020, $3.21, 15890, $3.36, $3.42, $3.04
06/12/2020, $3.4518, 8689, $3.4, $3.55, $3.4
06/11/2020, $3.4, 16231, $3.15, $3.5, $3.0101
06/10/2020, $3.4398, 24823, $3.69, $3.69, $3.3738
06/09/2020, $3.79, 10618, $3.74, $3.9, $3.67
06/08/2020, $3.7299, 26034, $3.47, $3.73, $3.365
06/05/2020, $3.38, 25524, $3.25, $3.56, $3.25
06/04/2020, $3.27, 15368, $3.2921, $3.2921, $3.06
06/03/2020, $3.21, 32260, $3.16, $3.28, $2.98
06/02/2020, $3.265, 6237, $3.31, $3.38, $3.185
06/01/2020, $3.33, 20450, $2.83, $3.38, $2.83
05/29/2020, $2.85, 5302, $3.01, $3.01, $2.85
05/28/2020, $2.95, 9929, $3.12, $3.12, $2.95
05/27/2020, $3.0631, 13951, $2.8, $3.12, $2.8
05/26/2020, $2.8517, 24547, $2.75, $2.9, $2.7
05/22/2020, $2.75, 6860, $2.7, $2.75, $2.67
05/21/2020, $2.65, 4876, $2.65, $2.75, $2.5962
05/20/2020, $2.65, 18377, $2.61, $2.65, $2.57
05/19/2020, $2.62, 3380, $2.5832, $2.62, $2.5363
05/18/2020, $2.6243, 8255, $2.56, $2.6545, $2.5
05/15/2020, $2.47, 7553, $2.5781, $2.5781, $2.42
05/14/2020, $2.5195, 2910, $2.51, $2.6059, $2.42
05/13/2020, $2.58, 7470, $2.64, $2.64, $2.4009
05/12/2020, $2.64, 14459, $2.62, $2.7052, $2.44
05/11/2020, $2.55, 14012, $2.49, $2.74, $2.44
