Date, Close/Last, Volume, Open, High, Low
07/31/2020, $3.61, 24581, $3.59, $3.64, $3.58
07/30/2020, $3.59, 38996, $3.65, $3.65, $3.55
07/29/2020, $3.63, 66031, $3.55, $3.66, $3.52
07/28/2020, $3.55, 42916, $3.55, $3.59, $3.52
07/27/2020, $3.58, 43670, $3.54, $3.6, $3.48
07/24/2020, $3.54, 58446, $3.5, $3.55, $3.475
07/23/2020, $3.54, 63788, $3.42, $3.55, $3.4
07/22/2020, $3.46, 93265, $3.36, $3.46, $3.36
07/21/2020, $3.38, 70316, $3.49, $3.49, $3.3
07/20/2020, $3.45, 183414, $3.4, $3.5, $3.37
07/17/2020, $3.45, 219397, $3.36, $3.48, $3.26
07/16/2020, $3.35, 128758, $3.36, $3.39, $3.28
07/15/2020, $3.37, 74767, $3.38, $3.4, $3.34
07/14/2020, $3.36, 133110, $3.32, $3.37, $3.29
07/13/2020, $3.31, 87166, $3.29, $3.33, $3.25
07/10/2020, $3.29, 90454, $3.28, $3.3, $3.25
07/09/2020, $3.28, 134571, $3.28, $3.31, $3.19
07/08/2020, $3.28, 103990, $3.26, $3.31, $3.25
07/07/2020, $3.27, 93197, $3.26, $3.33, $3.25
07/06/2020, $3.26, 123203, $3.3, $3.32, $3.25
07/02/2020, $3.28, 117829, $3.39, $3.39, $3.27
07/01/2020, $3.34, 180251, $3.24, $3.345, $3.2301
06/30/2020, $3.24, 177159, $3.27, $3.28, $3.24
06/29/2020, $3.25, 151635, $3.24, $3.27, $3.16
06/26/2020, $3.23, 217000, $3.15, $3.23, $3.1173
06/25/2020, $3.14, 166588, $3.0884, $3.17, $3.0884
06/24/2020, $3.12, 501378, $3.17, $3.28, $3.05
06/23/2020, $2.92, 96783, $2.98, $2.98, $2.86
06/22/2020, $2.94, 72356, $2.91, $2.97, $2.86
06/19/2020, $2.95, 66925, $2.92, $2.97, $2.8928
06/18/2020, $2.92, 39500, $2.87, $2.93, $2.86
06/17/2020, $2.9, 60254, $2.96, $2.97, $2.86
06/16/2020, $2.96, 45580, $3.06, $3.12, $2.96
06/15/2020, $3.04, 63573, $2.94, $3.07, $2.88
06/12/2020, $3.02, 113323, $3.03, $3.08, $2.86
06/11/2020, $3.03, 144375, $3.12, $3.12, $2.98
06/10/2020, $3.21, 77872, $3.34, $3.34, $3.11
06/09/2020, $3.31, 89169, $3.33, $3.35, $3.26
06/08/2020, $3.36, 151151, $3.29, $3.37, $3.2801
06/05/2020, $3.245, 171676, $3.26, $3.3, $3.1601
06/04/2020, $3.18, 94087, $3.2, $3.26, $3.1593
06/03/2020, $3.19, 124506, $3.21, $3.4, $3.19
06/02/2020, $3.19, 95801, $3.23, $3.31, $3.17
06/01/2020, $3.23, 131416, $3.04, $3.25, $3.0001
05/29/2020, $3.05, 124090, $2.99, $3.06, $2.93
05/28/2020, $3.01, 130262, $2.98, $3.1, $2.95
05/27/2020, $2.97, 181094, $2.97, $3.01, $2.9099
05/26/2020, $2.92, 93446, $2.9, $2.98, $2.9
05/22/2020, $2.87, 30076, $2.88, $2.9, $2.85
05/21/2020, $2.89, 33403, $2.88, $2.9, $2.86
05/20/2020, $2.9, 94718, $2.78, $2.9, $2.7601
05/19/2020, $2.71, 62488, $2.81, $2.87, $2.67
05/18/2020, $2.83, 74132, $2.86, $2.88, $2.73
05/15/2020, $2.78, 34251, $2.65, $2.8, $2.65
05/14/2020, $2.7, 83807, $2.63, $2.81, $2.6183
05/13/2020, $2.69, 103992, $2.82, $2.89, $2.66
05/12/2020, $2.85, 193336, $2.87, $2.92, $2.79
05/11/2020, $2.98, 48829, $2.95, $3, $2.92
