timestamp,open,high,low,close,volume
2020-06-10 16:00:00,1.6800,1.6800,1.6700,1.6800,186401
2020-06-10 15:59:00,1.6699,1.6800,1.6600,1.6799,185430
2020-06-10 15:58:00,1.6750,1.6800,1.6600,1.6600,195607
2020-06-10 15:57:00,1.6799,1.6800,1.6700,1.6750,67507
2020-06-10 15:56:00,1.6800,1.6800,1.6700,1.6700,132940
2020-06-10 15:55:00,1.6680,1.6800,1.6600,1.6800,163455
2020-06-10 15:54:00,1.6649,1.6700,1.6600,1.6601,63984
2020-06-10 15:53:00,1.6699,1.6700,1.6600,1.6700,82793
2020-06-10 15:52:00,1.6700,1.6700,1.6600,1.6601,129496
2020-06-10 15:51:00,1.6669,1.6700,1.6600,1.6699,116117
2020-06-10 15:50:00,1.6650,1.6700,1.6600,1.6650,41740
2020-06-10 15:49:00,1.6700,1.6800,1.6700,1.6700,75125
2020-06-10 15:48:00,1.6693,1.6700,1.6600,1.6658,57781
2020-06-10 15:47:00,1.6600,1.6700,1.6600,1.6650,65080
2020-06-10 15:46:00,1.6699,1.6700,1.6600,1.6600,49868
2020-06-10 15:45:00,1.6700,1.6700,1.6600,1.6683,42948
2020-06-10 15:44:00,1.6700,1.6700,1.6600,1.6600,48510
2020-06-10 15:43:00,1.6650,1.6700,1.6600,1.6700,26689
2020-06-10 15:42:00,1.6700,1.6700,1.6600,1.6700,51525
2020-06-10 15:41:00,1.6650,1.6700,1.6600,1.6600,33535
2020-06-10 15:40:00,1.6650,1.6700,1.6600,1.6600,39030
2020-06-10 15:39:00,1.6700,1.6700,1.6600,1.6699,32999
2020-06-10 15:38:00,1.6601,1.6700,1.6600,1.6650,35745
2020-06-10 15:37:00,1.6699,1.6700,1.6600,1.6601,48478
2020-06-10 15:36:00,1.6600,1.6700,1.6600,1.6650,22112
2020-06-10 15:35:00,1.6700,1.6800,1.6600,1.6700,62435
2020-06-10 15:34:00,1.6699,1.6800,1.6600,1.6700,84909
2020-06-10 15:33:00,1.6601,1.6700,1.6600,1.6700,27024
2020-06-10 15:32:00,1.6650,1.6700,1.6600,1.6600,40607
2020-06-10 15:31:00,1.6601,1.6700,1.6600,1.6650,62074
2020-06-10 15:30:00,1.6700,1.6800,1.6700,1.6700,36970
2020-06-10 15:29:00,1.6601,1.6700,1.6600,1.6700,146879
2020-06-10 15:28:00,1.6700,1.6700,1.6600,1.6644,64459
2020-06-10 15:27:00,1.6600,1.6700,1.6600,1.6650,35477
2020-06-10 15:26:00,1.6658,1.6700,1.6600,1.6700,17621
2020-06-10 15:25:00,1.6650,1.6700,1.6600,1.6650,30022
2020-06-10 15:24:00,1.6699,1.6700,1.6600,1.6601,31055
2020-06-10 15:23:00,1.6601,1.6700,1.6600,1.6610,29703
2020-06-10 15:22:00,1.6799,1.6800,1.6632,1.6648,54128
2020-06-10 15:21:00,1.6800,1.6800,1.6700,1.6700,73903
